
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=7.0550481662358334e-04
cycle=1576 time=8.9828737163799721e-01 dt=5.1319148098062054e-04
cycle=1577 time=8.9880056311897782e-01 dt=5.1314977577809895e-04
cycle=1578 time=8.9931371289475592e-01 dt=5.1315306455324700e-04
cycle=1579 time=8.9982686595930916e-01 dt=5.1320153246031111e-04
cycle=1580 time=9.0034006749176942e-01 dt=5.1317209921380969e-04
cycle=1581 time=9.0085323959098318e-01 dt=5.1311556813640020e-04
cycle=1582 time=9.0136635515911956e-01 dt=5.1309190312682866e-04
cycle=1583 time=9.0187944706224643e-01 dt=5.1310553358920041e-04
cycle=1584 time=9.0239255259583562e-01 dt=5.1314840175770528e-04
cycle=1585 time=9.0290570099759337e-01 dt=5.1321095798126826e-04
cycle=1586 time=9.0341891195557467e-01 dt=5.1314891416124567e-04
cycle=1587 time=9.0393206086973588e-01 dt=5.1304945667123621e-04
cycle=1588 time=9.0444511032640706e-01 dt=5.1298110687310631e-04
cycle=1589 time=9.0495809143328021e-01 dt=5.1294527832653348e-04
cycle=1590 time=9.0547103671160678e-01 dt=5.1293687262111737e-04
cycle=1591 time=9.0598397358422789e-01 dt=5.1295978577771655e-04
cycle=1592 time=9.0649693337000559e-01 dt=5.1302609447251128e-04
cycle=1593 time=9.0700995946447804e-01 dt=5.1314671259218981e-04
cycle=1594 time=9.0752310617707022e-01 dt=5.1326833195615288e-04
cycle=1595 time=9.0803637450902641e-01 dt=5.1333323548472605e-04
cycle=1596 time=9.0854970774451116e-01 dt=5.1336381881326694e-04
cycle=1597 time=9.0906307156332444e-01 dt=5.1331642507121151e-04
cycle=1598 time=9.0957638798839568e-01 dt=5.1323448750382919e-04
cycle=1599 time=9.1008962247589953e-01 dt=5.1307038174380792e-04
cycle=1600 time=9.1060269285764339e-01 dt=5.1292749248281152e-04
cycle=1601 time=9.1111562035012617e-01 dt=5.1280648185871133e-04
cycle=1602 time=9.1162842683198486e-01 dt=5.1271430124212591e-04
cycle=1603 time=9.1214114113322697e-01 dt=5.1266189914962713e-04
cycle=1604 time=9.1265380303237664e-01 dt=5.1264748326401309e-04
cycle=1605 time=9.1316645051564060e-01 dt=5.1266583318804540e-04
cycle=1606 time=9.1367911634882870e-01 dt=5.1272288031808933e-04
cycle=1607 time=9.1419183922914682e-01 dt=5.1283001516015518e-04
cycle=1608 time=9.1470466924430693e-01 dt=5.1299853310967226e-04
cycle=1609 time=9.1521766777741664e-01 dt=5.1310234230356698e-04
cycle=1610 time=9.1573077011972026e-01 dt=5.1283301543717538e-04
cycle=1611 time=9.1624360313515740e-01 dt=5.1252683174781159e-04
cycle=1612 time=9.1675612996690525e-01 dt=5.1230613928729038e-04
cycle=1613 time=9.1726843610619258e-01 dt=5.1213738619596504e-04
cycle=1614 time=9.1778057349238851e-01 dt=5.1201907869721720e-04
cycle=1615 time=9.1829259257108575e-01 dt=5.1194386340712298e-04
cycle=1616 time=9.1880453643449289e-01 dt=5.1191647975183012e-04
cycle=1617 time=9.1931645291424469e-01 dt=5.1193892486269118e-04
cycle=1618 time=9.1982839183910736e-01 dt=5.1201155268331929e-04
cycle=1619 time=9.2034040339179068e-01 dt=5.1213097461603855e-04
cycle=1620 time=9.2085253436640668e-01 dt=5.1230567937954970e-04
cycle=1621 time=9.2136484004578623e-01 dt=5.1254784199942756e-04
cycle=1622 time=9.2187738788778562e-01 dt=5.1237064616345299e-04
cycle=1623 time=9.2238975853394911e-01 dt=5.1219564003909389e-04
cycle=1624 time=9.2290195417398824e-01 dt=5.1208223769649559e-04
cycle=1625 time=9.2341403641168474e-01 dt=5.1202392053313086e-04
cycle=1626 time=9.2392606033221791e-01 dt=5.1197363593378619e-04
cycle=1627 time=9.2443803396815172e-01 dt=5.1185190193620694e-04
cycle=1628 time=9.2494988587008797e-01 dt=5.1183482885295032e-04
cycle=1629 time=9.2546172069894095e-01 dt=5.1188677761143957e-04
cycle=1630 time=9.2597360747655244e-01 dt=5.1200105706481651e-04
cycle=1631 time=9.2648560853361728e-01 dt=5.1217106177093121e-04
cycle=1632 time=9.2699777959538820e-01 dt=5.1238644241375915e-04
cycle=1633 time=9.2751016603780201e-01 dt=5.1265506183519082e-04
cycle=1634 time=9.2802282109963719e-01 dt=5.1297846593291213e-04
cycle=1635 time=9.2853579956557009e-01 dt=5.1334909552537826e-04
cycle=1636 time=9.2904914866109545e-01 dt=5.1341985203610116e-04
cycle=1637 time=9.2956256851313157e-01 dt=5.1337628089950359e-04
cycle=1638 time=9.3007594479403111e-01 dt=5.1340191436844514e-04
cycle=1639 time=9.3058934670839955e-01 dt=5.1350514270848190e-04
cycle=1640 time=9.3110285185110808e-01 dt=5.1354481187633071e-04
cycle=1641 time=9.3161639666298446e-01 dt=5.1355355156384086e-04
cycle=1642 time=9.3212995021454825e-01 dt=5.1363982134732292e-04
cycle=1643 time=9.3264359003589559e-01 dt=5.1380271349622277e-04
cycle=1644 time=9.3315739274939180e-01 dt=5.1402629494993492e-04
cycle=1645 time=9.3367141904434170e-01 dt=5.1431046357872556e-04
cycle=1646 time=9.3418572950792045e-01 dt=5.1464996245093682e-04
cycle=1647 time=9.3470037947037143e-01 dt=5.1504534787384215e-04
cycle=1648 time=9.3521542481824527e-01 dt=5.1543534003859078e-04
cycle=1649 time=9.3573086015828388e-01 dt=5.1572696526367898e-04
cycle=1650 time=9.3624658712354758e-01 dt=5.1594627544922689e-04
cycle=1651 time=9.3676253339899684e-01 dt=5.1609473159050143e-04
cycle=1652 time=9.3727862813058738e-01 dt=5.1623233004240176e-04
cycle=1653 time=9.3779486046062976e-01 dt=5.1635490642175353e-04
cycle=1654 time=9.3831121536705153e-01 dt=5.1652941561430366e-04
cycle=1655 time=9.3882774478266584e-01 dt=5.1672278535720218e-04
cycle=1656 time=9.3934446756802303e-01 dt=5.1691574409816682e-04
cycle=1657 time=9.3986138331212121e-01 dt=5.1717790561148561e-04
cycle=1658 time=9.4037856121773267e-01 dt=5.1750067524671353e-04
cycle=1659 time=9.4089606189297936e-01 dt=5.1786739230426100e-04
cycle=1660 time=9.4141392928528367e-01 dt=5.1819702716073934e-04
cycle=1661 time=9.4193212631244438e-01 dt=5.1839861074116965e-04
cycle=1662 time=9.4245052492318560e-01 dt=5.1866477964234803e-04
cycle=1663 time=9.4296918970282795e-01 dt=5.1898078739972490e-04
cycle=1664 time=9.4348817049022771e-01 dt=5.1933994024365025e-04
cycle=1665 time=9.4400751043047137e-01 dt=5.1959340599804481e-04
cycle=1666 time=9.4452710383646943e-01 dt=5.1980326697017578e-04
cycle=1667 time=9.4504690710343964e-01 dt=5.1998581821558647e-04
cycle=1668 time=9.4556689292165519e-01 dt=5.2016185549414438e-04
cycle=1669 time=9.4608705477714938e-01 dt=5.2035891906578892e-04
cycle=1670 time=9.4660741369621515e-01 dt=5.2055586075747140e-04
cycle=1671 time=9.4712796955697265e-01 dt=5.2074276020917614e-04
cycle=1672 time=9.4764871231718184e-01 dt=5.2096183652963746e-04
cycle=1673 time=9.4816967415371145e-01 dt=5.2117328096288891e-04
cycle=1674 time=9.4869084743467436e-01 dt=5.2134456924286994e-04
cycle=1675 time=9.4921219200391727e-01 dt=5.2151567637117040e-04
cycle=1676 time=9.4973370768028842e-01 dt=5.2166934984532762e-04
cycle=1677 time=9.5025537703013374e-01 dt=5.2185471816558655e-04
cycle=1678 time=9.5077723174829931e-01 dt=5.2209411693687757e-04
cycle=1679 time=9.5129932586523624e-01 dt=5.2238229150612517e-04
cycle=1680 time=9.5182170815674239e-01 dt=5.2252467633527068e-04
cycle=1681 time=9.5234423283307768e-01 dt=5.2267107354129680e-04
cycle=1682 time=9.5286690390661899e-01 dt=5.2281807433424273e-04
cycle=1683 time=9.5338972198095329e-01 dt=5.2295893668851063e-04
cycle=1684 time=9.5391268091764181e-01 dt=5.2310361582547039e-04
cycle=1685 time=9.5443578453346722e-01 dt=5.2325952038515303e-04
cycle=1686 time=9.5495904405385235e-01 dt=5.2343327900439089e-04
cycle=1687 time=9.5548247733285674e-01 dt=5.2360001173849585e-04
cycle=1688 time=9.5600607734459520e-01 dt=5.2375242261796075e-04
cycle=1689 time=9.5652982976721312e-01 dt=5.2388722530452971e-04
cycle=1690 time=9.5705371699251762e-01 dt=5.2399935425115124e-04
cycle=1691 time=9.5757771634676880e-01 dt=5.2414875029867030e-04
cycle=1692 time=9.5810186509706752e-01 dt=5.2431449287613770e-04
cycle=1693 time=9.5862617958994367e-01 dt=5.2448798997447774e-04
cycle=1694 time=9.5915066757991818e-01 dt=5.2473031793108429e-04
cycle=1695 time=9.5967539789784928e-01 dt=5.2489424758758794e-04
cycle=1696 time=9.6020029214543690e-01 dt=5.2506040123163997e-04
cycle=1697 time=9.6072535254666858e-01 dt=5.2524362347929185e-04
cycle=1698 time=9.6125059617014785e-01 dt=5.2543602427234737e-04
cycle=1699 time=9.6177603219442021e-01 dt=5.2562463290310420e-04
cycle=1700 time=9.6230165682732327e-01 dt=5.2581892363164789e-04
cycle=1701 time=9.6282747575095495e-01 dt=5.2602613936949042e-04
cycle=1702 time=9.6335350189032443e-01 dt=5.2625121414626727e-04
cycle=1703 time=9.6387975310447072e-01 dt=5.2649971145937204e-04
cycle=1704 time=9.6440625281593007e-01 dt=5.2674260482383074e-04
cycle=1705 time=9.6493299542075395e-01 dt=5.2696775919028522e-04
cycle=1706 time=9.6545996317994420e-01 dt=5.2716958826385014e-04
cycle=1707 time=9.6598713276820802e-01 dt=5.2736242515745197e-04
cycle=1708 time=9.6651449519336552e-01 dt=5.2753480245575676e-04
cycle=1709 time=9.6704202999582123e-01 dt=5.2772467223667196e-04
cycle=1710 time=9.6756975466805795e-01 dt=5.2782869347919122e-04
cycle=1711 time=9.6809758336153717e-01 dt=5.2795034696399184e-04
cycle=1712 time=9.6862553370850113e-01 dt=5.2809779343512809e-04
cycle=1713 time=9.6915363150193623e-01 dt=5.2826646621267860e-04
cycle=1714 time=9.6968189796814885e-01 dt=5.2845795929581452e-04
cycle=1715 time=9.7021035592744465e-01 dt=5.2867894816620612e-04
cycle=1716 time=9.7073903487561086e-01 dt=5.2888831251246841e-04
cycle=1717 time=9.7126792318812338e-01 dt=5.2908852906206828e-04
cycle=1718 time=9.7179701171718547e-01 dt=5.2929082228522772e-04
cycle=1719 time=9.7232630253947072e-01 dt=5.2950486695537064e-04
cycle=1720 time=9.7285580740642608e-01 dt=5.2973473423995737e-04
cycle=1721 time=9.7338554214066608e-01 dt=5.2997384156794130e-04
cycle=1722 time=9.7391551598223403e-01 dt=5.3022162270282452e-04
cycle=1723 time=9.7444573760493680e-01 dt=5.3047989193857523e-04
cycle=1724 time=9.7497621749687535e-01 dt=5.3075151306730553e-04
cycle=1725 time=9.7550696900994260e-01 dt=5.3085466981179228e-04
cycle=1726 time=9.7603782367975445e-01 dt=5.3091743469131593e-04
cycle=1727 time=9.7656874111444580e-01 dt=5.3101625307988164e-04
cycle=1728 time=9.7709975736752563e-01 dt=5.3114735796880004e-04
cycle=1729 time=9.7763090472549441e-01 dt=5.3130659434919925e-04
cycle=1730 time=9.7816221131984360e-01 dt=5.3148904820209716e-04
cycle=1731 time=9.7869370036804570e-01 dt=5.3170560651126747e-04
cycle=1732 time=9.7922540597455698e-01 dt=5.3195858604784569e-04
cycle=1733 time=9.7975736456060480e-01 dt=5.3218886496521638e-04
cycle=1734 time=9.8028955342557000e-01 dt=5.3234954327260496e-04
cycle=1735 time=9.8082190296884264e-01 dt=5.3253423893749954e-04
cycle=1736 time=9.8135443720778015e-01 dt=5.3274041719382503e-04
cycle=1737 time=9.8188717762497402e-01 dt=5.3298378151489577e-04
cycle=1738 time=9.8242016140648891e-01 dt=5.3326368628367439e-04
cycle=1739 time=9.8295342509277261e-01 dt=5.3352554391714188e-04
cycle=1740 time=9.8348695063668978e-01 dt=5.3378451375145559e-04
cycle=1741 time=9.8402073515044119e-01 dt=5.3405272629193526e-04
cycle=1742 time=9.8455478787673312e-01 dt=5.3434133262416977e-04
cycle=1743 time=9.8508912920935732e-01 dt=5.3464327683460505e-04
cycle=1744 time=9.8562377248619193e-01 dt=5.3484145848611570e-04
cycle=1745 time=9.8615861394467808e-01 dt=5.3500181692742340e-04
cycle=1746 time=9.8669361576160552e-01 dt=5.3519467748583014e-04
cycle=1747 time=9.8722881043909139e-01 dt=5.3535970915461774e-04
cycle=1748 time=9.8776417014824602e-01 dt=5.3545483370899657e-04
cycle=1749 time=9.8829962498195500e-01 dt=5.3558975695824646e-04
cycle=1750 time=9.8883521473891323e-01 dt=5.3575837314468182e-04
cycle=1751 time=9.8937097311205791e-01 dt=5.3595380673463128e-04
cycle=1752 time=9.8990692691879256e-01 dt=5.3618125227556821e-04
cycle=1753 time=9.9044310817106818e-01 dt=5.3644149026465843e-04
cycle=1754 time=9.9097954966133284e-01 dt=5.3673047137025144e-04
cycle=1755 time=9.9151628013270310e-01 dt=5.3695339824982066e-04
cycle=1756 time=9.9205323353095287e-01 dt=5.3713511419692720e-04
cycle=1757 time=9.9259036864514982e-01 dt=5.3733842904112484e-04
cycle=1758 time=9.9312770707419096e-01 dt=5.3756668282467827e-04
cycle=1759 time=9.9366527375701563e-01 dt=5.3782541362054582e-04
cycle=1760 time=9.9420309917063621e-01 dt=5.3811256324128867e-04
cycle=1761 time=9.9474121173387753e-01 dt=5.3839495826002242e-04
cycle=1762 time=9.9527960669213755e-01 dt=5.3865894171962710e-04
cycle=1763 time=9.9581826563385722e-01 dt=5.3890514684046438e-04
cycle=1764 time=9.9635717078069774e-01 dt=5.3910671372390520e-04
cycle=1765 time=9.9689627749442167e-01 dt=5.3916562205745609e-04
cycle=1766 time=9.9743544311647914e-01 dt=5.3926606437067247e-04
cycle=1767 time=9.9797470918084985e-01 dt=5.3940185849456407e-04
cycle=1768 time=9.9851411103934440e-01 dt=5.3956796169598860e-04
cycle=1769 time=9.9905367900104036e-01 dt=5.3976581485459742e-04
cycle=1770 time=9.9959344481589496e-01 dt=4.0655518410503966e-04
cycle=1771 time=1.0000000000000000e+00 dt=5.3997075637597061e-04

Terminating on time limit
time=1.0000000000000000e+00 cycle=1771
tlim=1.0000000000000000e+00 nlim=-1

zone-cycles = 116064256
cpu time used  = 1.4127462000000000e+01
zone-cycles/cpu_second = 8.2155065078214332e+06

omp wtime used = 1.6307336219000035e+01
zone-cycles/omp_wsecond = 7.1173031843650211e+06
